OrderID,CustomerID,OrderDate,OrderTotal,NumLines,TotalQuantity,SalespersonID,Year,Quarter
50020,1009,2024-11-23,1139.44,4,10,7,2024,4
50021,1002,2024-10-03,425.38,3,3,9,2024,4
50023,1115,2024-12-11,234.28,4,5,14,2024,4
50035,1222,2024-12-04,731.54,4,7,19,2024,4
50048,1364,2024-10-28,22.9,1,1,26,2024,4
50062,1242,2024-12-19,571.35,6,9,15,2024,4
50064,1355,2024-12-03,724.01,4,5,14,2024,4
50070,1310,2024-12-18,427.06,2,3,17,2024,4
50082,1183,2024-12-21,394.38,2,2,6,2024,4
50113,1070,2024-11-10,847.36,5,6,21,2024,4
50125,1197,2024-12-07,646.38,2,2,14,2024,4
50130,1067,2024-12-13,806.48,4,7,29,2024,4
50136,1291,2024-11-25,908.76,2,2,14,2024,4
50141,1441,2024-12-01,1259.97,5,8,11,2024,4
50149,1006,2024-12-22,355.23,3,5,23,2024,4
50150,1444,2024-11-25,876.03,3,5,29,2024,4
50154,1114,2024-11-16,233.36,3,4,7,2024,4
50157,1352,2024-12-18,146.11,3,3,6,2024,4
50159,1221,2024-11-08,5124.23,5,9,12,2024,4
50162,1339,2024-11-23,830.4,3,9,28,2024,4
50187,1381,2024-10-31,339.46,5,5,9,2024,4
50198,1335,2024-11-18,1179.95,6,9,5,2024,4
50210,1388,2024-11-05,2083.72,6,8,27,2024,4
50213,1424,2024-10-10,102.09,3,3,13,2024,4
50232,1474,2024-10-10,174.05,2,2,17,2024,4
50233,1428,2024-11-19,302.18,1,1,23,2024,4
50236,1234,2024-11-05,1573.68,6,8,27,2024,4
50253,1468,2024-12-10,1357.18,6,7,28,2024,4
50263,1431,2024-12-19,226.85,2,2,16,2024,4
50265,1160,2024-12-29,242.67,4,5,15,2024,4
50270,1148,2024-12-04,843.1,6,10,14,2024,4
50271,1176,2024-11-19,2104.07,5,7,29,2024,4
50272,1067,2024-12-28,1191.55,6,8,21,2024,4
50275,1355,2024-10-14,704.52,4,5,6,2024,4
50276,1165,2024-12-28,952.9,2,3,10,2024,4
50280,1292,2024-11-14,407.19,2,2,3,2024,4
50290,1027,2024-11-17,636.62,2,3,4,2024,4
50294,1146,2024-11-30,777.72,2,5,18,2024,4
50303,1444,2024-11-22,158.2,1,1,21,2024,4
50306,1380,2024-10-24,1319.59,4,6,2,2024,4
50310,1408,2024-12-13,299.18,4,7,3,2024,4
50311,1147,2024-12-10,1915.26,4,5,22,2024,4
50316,1499,2024-12-02,170.15,4,4,1,2024,4
50324,1115,2024-10-10,229.45,3,4,10,2024,4
50325,1360,2024-12-27,957.53,6,10,23,2024,4
50333,1090,2024-11-30,295.33,2,2,28,2024,4
50344,1238,2024-12-27,721.55,3,3,8,2024,4
50349,1396,2024-10-02,1131.75,3,3,25,2024,4
50355,1401,2024-12-25,1274.09,6,7,10,2024,4
50373,1058,2024-11-15,232.08,2,2,29,2024,4
50375,1123,2024-10-19,73.54,1,2,10,2024,4
50390,1459,2024-10-29,1068.89,5,10,8,2024,4
50396,1003,2024-10-03,1472.38,4,4,11,2024,4
50398,1343,2024-10-06,1691.86,4,6,21,2024,4
50400,1442,2024-12-02,825.5,3,3,1,2024,4
50409,1382,2024-12-03,1489.81,2,4,12,2024,4
50420,1230,2024-10-07,505.26,2,3,6,2024,4
50423,1199,2024-11-20,67.25,1,1,20,2024,4
50425,1003,2024-10-18,2830.78,6,11,14,2024,4
50429,1023,2024-12-18,207.25,4,5,30,2024,4
50433,1402,2024-12-03,440.49,3,4,4,2024,4
50438,1420,2024-11-07,338.37,5,5,23,2024,4
50445,1151,2024-10-11,85.06,2,2,12,2024,4
50462,1211,2024-10-23,1627.71,5,8,19,2024,4
50473,1236,2024-10-22,1610.68,4,6,5,2024,4
50475,1148,2024-11-18,968.51,4,8,4,2024,4
50481,1343,2024-11-02,1175.19,4,5,16,2024,4
50487,1315,2024-11-06,153.81,2,2,15,2024,4
50488,1156,2024-12-11,622.46,2,2,18,2024,4
50513,1375,2024-10-03,585.46,6,8,4,2024,4
50524,1241,2024-10-31,2596.23,5,9,13,2024,4
50534,1005,2024-11-09,1310.54,2,5,20,2024,4
50537,1314,2024-12-01,151.49,2,2,11,2024,4
50557,1020,2024-10-26,2097.74,5,5,1,2024,4
50565,1192,2024-10-31,4876.89,6,13,10,2024,4
50567,1300,2024-10-31,1418.62,3,5,15,2024,4
50581,1263,2024-10-20,481.73,4,4,9,2024,4
50599,1068,2024-10-06,481.01,6,6,25,2024,4
50609,1372,2024-11-08,4307.82,6,7,3,2024,4
50623,1370,2024-12-03,526.4,2,3,10,2024,4
50646,1347,2024-10-26,1695.34,4,4,15,2024,4
50658,1428,2024-12-14,143.94,2,2,7,2024,4
50668,1002,2024-12-27,283.7,2,3,19,2024,4
50673,1192,2024-11-01,727.64,2,4,29,2024,4
50674,1105,2024-12-05,352.88,5,7,10,2024,4
50678,1218,2024-10-29,2006.1,3,5,30,2024,4
50693,1396,2024-12-23,85.66,2,2,6,2024,4
50696,1442,2024-11-06,1870.11,6,11,5,2024,4
50699,1400,2024-12-17,57.22,2,2,10,2024,4
50705,1314,2024-12-14,765.41,3,6,29,2024,4
50706,1350,2024-12-24,358.38,5,5,26,2024,4
50708,1199,2024-10-13,363.58,3,3,22,2024,4
50719,1314,2024-11-02,337.83,2,2,23,2024,4
50740,1180,2024-11-16,513.44,3,4,18,2024,4
50744,1377,2024-12-21,579.36,3,4,18,2024,4
50772,1234,2024-11-28,1333.35,1,1,9,2024,4
50777,1195,2024-10-10,94.58,2,2,20,2024,4
50779,1346,2024-12-19,467.33,3,3,8,2024,4
50784,1004,2024-12-18,1414.79,3,3,19,2024,4
50809,1346,2024-11-10,1287.85,3,4,11,2024,4
50829,1440,2024-12-03,804.48,3,4,5,2024,4
50835,1006,2024-11-21,244.29,3,3,14,2024,4
50847,1214,2024-12-18,271.4,3,3,19,2024,4
50853,1294,2024-12-03,999.32,3,7,29,2024,4
50874,1050,2024-12-08,254.98,3,3,4,2024,4
50878,1429,2024-10-06,235.79,2,4,17,2024,4
50887,1444,2024-11-26,1040.21,3,4,22,2024,4
50890,1294,2024-10-27,932.95,4,5,16,2024,4
50894,1166,2024-11-20,688.54,3,4,4,2024,4
50904,1215,2024-10-08,1172.5,6,8,11,2024,4
50913,1309,2024-10-22,1352.47,2,3,24,2024,4
50952,1069,2024-12-15,1155.58,4,5,23,2024,4
50955,1233,2024-10-08,425.04,3,6,23,2024,4
50956,1383,2024-10-13,1560.33,4,7,6,2024,4
50959,1327,2024-10-16,1623.16,4,4,12,2024,4
50994,1413,2024-12-11,2339.49,5,6,26,2024,4
50996,1145,2024-10-26,720.48,2,2,11,2024,4
51005,1139,2024-12-18,595.54,2,2,1,2024,4
51022,1237,2024-12-14,1991.64,5,9,14,2024,4
51043,1266,2024-11-12,914.51,4,5,20,2024,4
51045,1199,2024-11-28,2228.46,5,10,11,2024,4
51048,1081,2024-10-06,1147.19,5,9,17,2024,4
51056,1442,2024-11-13,942.56,3,7,27,2024,4
51058,1120,2024-10-10,948.33,5,8,25,2024,4
51087,1010,2024-12-06,288.46,3,4,4,2024,4
51091,1248,2024-12-24,184.48,3,4,6,2024,4
51116,1032,2024-11-05,964.66,4,6,12,2024,4
51124,1209,2024-10-18,221.12,1,2,25,2024,4
51136,1198,2024-11-04,540.17,4,5,27,2024,4
51138,1319,2024-12-19,769.52,5,6,7,2024,4
51147,1410,2024-10-16,794.09,3,7,13,2024,4
51152,1406,2024-12-26,1011.7,3,3,1,2024,4
51164,1269,2024-11-03,553.3,5,5,20,2024,4
51170,1392,2024-10-15,237.09,3,3,24,2024,4
51173,1359,2024-11-12,982.38,6,6,24,2024,4
51178,1172,2024-11-04,466.01,3,4,13,2024,4
51205,1420,2024-12-07,1273.49,4,4,22,2024,4
51224,1422,2024-12-07,424.69,3,3,16,2024,4
51227,1304,2024-10-19,639.03,5,7,8,2024,4
51239,1382,2024-10-30,335.95,1,1,29,2024,4
51270,1202,2024-10-29,1497.43,6,6,6,2024,4
51277,1165,2024-12-02,371.24,3,3,14,2024,4
51284,1304,2024-11-02,5335.07,4,7,24,2024,4
51314,1355,2024-12-16,446.12,3,4,26,2024,4
51317,1463,2024-11-10,304.27,3,5,11,2024,4
51324,1238,2024-11-01,1525.18,6,6,25,2024,4
51329,1467,2024-11-06,443.07,3,6,23,2024,4
51333,1452,2024-10-26,753.93,4,4,24,2024,4
51343,1287,2024-12-30,482.77,3,3,27,2024,4
51351,1181,2024-10-02,1475.35,2,5,8,2024,4
51365,1491,2024-11-25,155.51,3,3,3,2024,4
51367,1320,2024-12-03,241.91,3,3,8,2024,4
51375,1105,2024-10-30,902.13,3,4,25,2024,4
