OrderID,CustomerID,OrderDate,OrderTotal,NumLines,TotalQuantity,SalespersonID,Year,Quarter
50004,1086,2024-08-13,823.29,3,3,14,2024,3
50027,1257,2024-08-25,387.76,3,5,22,2024,3
50033,1266,2024-09-02,709.85,2,2,14,2024,3
50045,1011,2024-08-26,1479.93,6,10,5,2024,3
50052,1394,2024-07-01,157.71,3,3,16,2024,3
50069,1138,2024-09-29,226.66,1,1,30,2024,3
50092,1427,2024-08-10,69.79,1,1,30,2024,3
50117,1489,2024-09-28,1141.64,5,7,4,2024,3
50134,1213,2024-08-27,2244.96,4,6,3,2024,3
50152,1380,2024-08-13,252.4,4,6,13,2024,3
50153,1370,2024-08-01,589.56,6,6,1,2024,3
50165,1423,2024-07-25,852.1,2,2,2,2024,3
50166,1456,2024-09-19,1715.49,6,7,16,2024,3
50177,1114,2024-07-17,1441.56,4,6,1,2024,3
50182,1410,2024-08-09,398.18,3,6,15,2024,3
50190,1018,2024-07-24,186.06,2,2,25,2024,3
50193,1405,2024-09-10,488.24,4,5,6,2024,3
50194,1493,2024-09-25,909.12,3,4,5,2024,3
50205,1317,2024-09-06,329.74,1,1,18,2024,3
50215,1149,2024-07-14,587.34,5,6,8,2024,3
50223,1130,2024-09-17,161.03,2,2,10,2024,3
50242,1429,2024-08-22,3763.43,6,11,12,2024,3
50245,1354,2024-08-15,177.76,3,3,25,2024,3
50249,1336,2024-09-06,373.2,3,4,15,2024,3
50252,1214,2024-09-15,442.05,2,2,18,2024,3
50260,1211,2024-09-08,208.92,2,2,3,2024,3
50266,1377,2024-07-20,838.88,2,6,12,2024,3
50274,1257,2024-07-09,190.22,3,4,11,2024,3
50278,1180,2024-07-29,392.75,5,5,8,2024,3
50279,1245,2024-08-19,179.08,2,2,16,2024,3
50299,1385,2024-07-08,853.8,3,3,4,2024,3
50302,1052,2024-09-22,717.96,5,9,28,2024,3
50304,1378,2024-07-29,881.32,4,6,15,2024,3
50317,1160,2024-07-19,174.27,2,2,23,2024,3
50320,1103,2024-09-27,2036.12,3,7,17,2024,3
50327,1386,2024-08-25,285.74,3,5,27,2024,3
50339,1142,2024-07-23,2852.24,2,3,7,2024,3
50341,1082,2024-08-21,874.42,5,7,7,2024,3
50353,1293,2024-07-17,87.94,1,2,23,2024,3
50361,1278,2024-07-03,346.45,4,5,1,2024,3
50370,1243,2024-07-28,546.35,4,4,19,2024,3
50376,1314,2024-09-28,301.8,2,2,24,2024,3
50424,1060,2024-07-01,1244.38,5,8,14,2024,3
50426,1368,2024-09-25,1101.75,6,9,26,2024,3
50428,1381,2024-08-22,2536.09,4,8,17,2024,3
50434,1154,2024-09-13,416.06,2,3,2,2024,3
50444,1434,2024-07-12,2150.19,4,8,9,2024,3
50454,1002,2024-08-09,403.54,3,4,26,2024,3
50456,1275,2024-07-14,35.2,1,1,3,2024,3
50472,1384,2024-07-16,732.45,3,4,9,2024,3
50478,1371,2024-08-17,581.17,5,5,21,2024,3
50483,1145,2024-09-26,492.32,3,3,22,2024,3
50490,1289,2024-08-03,1892.5,6,10,10,2024,3
50505,1249,2024-07-18,462.41,4,4,6,2024,3
50507,1330,2024-09-13,1784.79,5,5,7,2024,3
50511,1456,2024-07-05,567.35,4,5,11,2024,3
50518,1416,2024-08-18,377.78,2,3,27,2024,3
50520,1393,2024-08-27,558.43,3,4,27,2024,3
50523,1278,2024-07-06,320.27,3,3,1,2024,3
50541,1091,2024-08-02,245.95,4,4,1,2024,3
50542,1485,2024-08-02,547.99,2,4,21,2024,3
50563,1296,2024-07-11,2302.0,5,8,12,2024,3
50576,1246,2024-09-10,310.81,3,6,27,2024,3
50597,1065,2024-08-10,1643.44,4,6,2,2024,3
50601,1456,2024-08-09,1719.35,4,7,19,2024,3
50606,1306,2024-07-31,112.33,2,2,1,2024,3
50618,1406,2024-08-19,1196.8,2,5,4,2024,3
50620,1093,2024-09-30,231.35,4,5,18,2024,3
50625,1305,2024-08-27,746.05,5,7,12,2024,3
50636,1461,2024-09-21,266.79,3,3,14,2024,3
50643,1461,2024-09-09,747.93,3,8,18,2024,3
50655,1179,2024-08-26,237.5,3,3,23,2024,3
50670,1003,2024-08-14,766.9,6,7,6,2024,3
50686,1211,2024-07-19,467.03,3,6,19,2024,3
50687,1401,2024-07-24,502.65,4,6,10,2024,3
50689,1189,2024-07-26,715.43,5,5,26,2024,3
50704,1410,2024-07-17,601.53,3,6,10,2024,3
50712,1474,2024-09-06,4163.5,3,8,3,2024,3
50716,1040,2024-09-15,2402.05,4,5,6,2024,3
50721,1364,2024-09-03,602.12,2,2,30,2024,3
50730,1401,2024-09-05,2135.84,4,10,7,2024,3
50748,1286,2024-08-19,209.08,2,2,20,2024,3
50757,1054,2024-07-26,681.95,2,3,23,2024,3
50763,1448,2024-07-04,2367.85,3,6,2,2024,3
50773,1235,2024-08-23,327.16,3,4,3,2024,3
50783,1264,2024-07-02,230.24,3,3,15,2024,3
50790,1038,2024-07-21,3492.36,4,5,6,2024,3
50794,1457,2024-08-10,1241.51,4,8,13,2024,3
50810,1252,2024-09-20,1100.43,5,5,12,2024,3
50812,1438,2024-07-08,648.24,2,3,8,2024,3
50815,1190,2024-09-27,908.52,2,2,28,2024,3
50817,1459,2024-08-11,1456.53,2,4,14,2024,3
50826,1244,2024-07-07,681.21,3,4,4,2024,3
50843,1241,2024-09-19,1291.13,5,11,22,2024,3
50857,1120,2024-07-22,456.78,6,7,11,2024,3
50871,1128,2024-07-29,276.57,3,3,15,2024,3
50872,1439,2024-08-04,102.46,1,2,5,2024,3
50882,1184,2024-07-27,248.96,3,3,8,2024,3
50888,1493,2024-09-12,1952.64,2,3,16,2024,3
50889,1101,2024-08-13,1317.42,6,8,30,2024,3
50891,1332,2024-07-05,1049.4,3,3,6,2024,3
50898,1195,2024-09-20,932.99,6,10,18,2024,3
50905,1313,2024-08-08,980.04,3,3,6,2024,3
50918,1382,2024-08-24,379.17,4,4,19,2024,3
50931,1242,2024-07-15,897.81,3,4,19,2024,3
50936,1134,2024-09-24,442.92,3,5,2,2024,3
50954,1302,2024-09-03,493.22,2,5,4,2024,3
50957,1449,2024-07-31,2146.26,3,7,19,2024,3
50962,1246,2024-07-06,1311.95,2,5,16,2024,3
50979,1149,2024-09-03,2623.63,2,3,30,2024,3
50981,1003,2024-07-15,60.54,2,2,7,2024,3
50983,1210,2024-07-28,3353.13,6,8,3,2024,3
50993,1409,2024-09-19,621.26,5,6,26,2024,3
51009,1025,2024-07-01,689.87,3,5,24,2024,3
51029,1036,2024-07-10,1160.78,6,9,18,2024,3
51050,1381,2024-07-16,372.05,4,4,28,2024,3
51068,1352,2024-09-02,125.53,2,3,27,2024,3
51073,1351,2024-09-25,935.76,4,5,2,2024,3
51078,1359,2024-07-03,753.73,5,8,10,2024,3
51092,1224,2024-07-26,1381.45,2,2,28,2024,3
51093,1150,2024-07-09,430.11,2,2,9,2024,3
51095,1097,2024-08-03,561.56,6,8,8,2024,3
51096,1095,2024-07-10,445.27,4,5,7,2024,3
51100,1425,2024-09-05,1477.16,2,3,19,2024,3
51106,1134,2024-07-08,480.22,4,5,26,2024,3
51117,1495,2024-07-05,112.89,3,3,20,2024,3
51121,1392,2024-07-18,158.2,1,1,2,2024,3
51122,1078,2024-09-19,1536.64,3,3,24,2024,3
51134,1016,2024-08-07,950.23,5,8,19,2024,3
51141,1113,2024-09-12,1753.76,5,8,19,2024,3
51165,1127,2024-08-06,3422.11,4,6,19,2024,3
51176,1092,2024-07-17,976.51,4,5,15,2024,3
51188,1165,2024-09-15,553.37,3,3,26,2024,3
51189,1123,2024-07-30,541.48,4,5,1,2024,3
51207,1470,2024-07-20,357.31,3,3,16,2024,3
51208,1261,2024-07-23,737.9,3,3,2,2024,3
51209,1292,2024-08-08,1196.83,3,5,15,2024,3
51214,1187,2024-08-19,774.04,3,6,11,2024,3
51225,1359,2024-08-13,935.96,5,6,18,2024,3
51240,1434,2024-09-08,1841.02,2,5,20,2024,3
51246,1163,2024-07-06,726.98,4,8,7,2024,3
51253,1385,2024-09-01,761.9,3,7,24,2024,3
51260,1243,2024-08-08,502.04,3,3,21,2024,3
51268,1246,2024-07-26,483.23,4,5,14,2024,3
51272,1287,2024-09-22,1574.67,4,5,20,2024,3
51278,1473,2024-08-12,146.49,2,2,16,2024,3
51287,1179,2024-09-23,295.41,2,4,24,2024,3
51289,1226,2024-09-30,565.89,4,6,20,2024,3
51298,1124,2024-09-27,1746.08,1,2,18,2024,3
51309,1104,2024-07-13,525.28,2,2,18,2024,3
51311,1132,2024-07-15,441.19,3,4,12,2024,3
51312,1247,2024-09-29,337.55,4,5,21,2024,3
51316,1192,2024-08-19,826.07,5,6,9,2024,3
51322,1356,2024-09-24,494.47,2,2,22,2024,3
51358,1015,2024-07-22,1709.38,6,6,9,2024,3
51369,1123,2024-08-09,1600.89,4,7,20,2024,3
51372,1465,2024-09-11,449.44,5,7,28,2024,3
51376,1070,2024-08-17,680.3,4,4,13,2024,3
51385,1477,2024-08-01,1897.61,3,4,4,2024,3
51405,1390,2024-09-18,1051.46,3,5,16,2024,3
51407,1310,2024-08-03,953.7,4,4,9,2024,3
51415,1433,2024-09-11,1393.65,6,7,16,2024,3
51432,1443,2024-09-23,490.36,3,5,21,2024,3
51441,1201,2024-09-18,711.08,3,3,24,2024,3
51443,1292,2024-08-31,935.8,3,5,8,2024,3
51452,1265,2024-07-04,214.75,3,3,30,2024,3
51454,1020,2024-07-25,263.13,4,7,18,2024,3
51464,1150,2024-09-19,139.99,2,3,19,2024,3
51478,1232,2024-08-27,1561.24,4,8,19,2024,3
51495,1193,2024-07-17,1312.67,6,8,14,2024,3
51512,1001,2024-09-29,117.81,2,2,15,2024,3
51516,1255,2024-07-10,271.29,2,2,22,2024,3
51523,1040,2024-09-07,1008.13,3,5,28,2024,3
51525,1125,2024-07-14,350.42,3,4,28,2024,3
51526,1142,2024-09-26,619.86,4,6,26,2024,3
51527,1321,2024-07-24,661.98,3,4,3,2024,3
51541,1145,2024-09-17,1138.47,4,5,20,2024,3
51543,1358,2024-09-01,278.02,3,4,3,2024,3
51547,1383,2024-08-15,1036.0,3,3,5,2024,3
51554,1431,2024-07-17,44.16,2,2,21,2024,3
51562,1107,2024-09-18,84.39,2,2,27,2024,3
51570,1218,2024-09-15,52.38,1,2,4,2024,3
51573,1294,2024-09-30,4783.65,4,6,16,2024,3
51575,1314,2024-07-30,1321.41,1,3,18,2024,3
51580,1452,2024-09-16,2356.73,3,4,25,2024,3
51588,1409,2024-09-22,746.68,3,3,19,2024,3
51591,1179,2024-07-27,1879.96,4,4,15,2024,3
51604,1291,2024-09-22,1107.14,4,6,1,2024,3
51624,1284,2024-07-02,2633.98,6,10,3,2024,3
51635,1084,2024-08-07,1014.33,5,5,16,2024,3
51637,1095,2024-09-01,1080.45,1,1,1,2024,3
51679,1011,2024-08-14,95.06,3,3,16,2024,3
51690,1007,2024-09-29,1065.2,3,6,9,2024,3
51700,1159,2024-09-19,347.39,3,7,25,2024,3
51710,1360,2024-09-02,754.31,2,4,15,2024,3
51711,1456,2024-08-29,391.64,2,2,28,2024,3
51714,1228,2024-09-23,1227.28,5,9,1,2024,3
51732,1458,2024-09-23,960.61,4,5,10,2024,3
51745,1309,2024-08-11,1461.1,3,4,11,2024,3
51750,1166,2024-07-23,700.14,2,3,18,2024,3
51754,1205,2024-08-27,1002.58,6,7,29,2024,3
51765,1175,2024-07-11,664.14,4,6,27,2024,3
51772,1303,2024-09-02,58.82,1,1,24,2024,3
51778,1035,2024-09-04,1416.19,5,10,2,2024,3
51780,1416,2024-09-02,626.83,3,7,28,2024,3
51787,1454,2024-08-17,491.52,3,3,26,2024,3
51794,1199,2024-09-22,502.87,3,3,29,2024,3
